2023-10-11 13:11:57.412 CDT,"felixwang","benchmark",47541,"::1:55473",6526e56d.b9b5,1,"idle",2023-10-11 13:11:57 CDT,3/3104,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:11:57.417 CDT,"felixwang","benchmark",47541,"::1:55473",6526e56d.b9b5,2,"SELECT",2023-10-11 13:11:57 CDT,3/0,0,LOG,00000,"duration: 5.480 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:11:57.427 CDT,"felixwang","benchmark",47542,"::1:55474",6526e56d.b9b6,1,"idle",2023-10-11 13:11:57 CDT,3/3106,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:11:57.434 CDT,"felixwang","benchmark",47542,"::1:55474",6526e56d.b9b6,2,"SELECT",2023-10-11 13:11:57 CDT,3/0,0,LOG,00000,"duration: 7.278 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:11:57.445 CDT,"felixwang","benchmark",47543,"::1:55475",6526e56d.b9b7,1,"idle",2023-10-11 13:11:57 CDT,3/3108,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:11:57.448 CDT,"felixwang","benchmark",47543,"::1:55475",6526e56d.b9b7,2,"SELECT",2023-10-11 13:11:57 CDT,3/0,0,LOG,00000,"duration: 3.520 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:11:57.454 CDT,"felixwang","benchmark",47544,"::1:55476",6526e56d.b9b8,1,"idle",2023-10-11 13:11:57 CDT,3/3110,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:11:57.460 CDT,"felixwang","benchmark",47544,"::1:55476",6526e56d.b9b8,2,"SELECT",2023-10-11 13:11:57 CDT,3/0,0,LOG,00000,"duration: 6.832 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:12:31.303 CDT,"felixwang","benchmark",47610,"::1:55487",6526e58f.b9fa,1,"idle",2023-10-11 13:12:31 CDT,3/3116,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:12:31.309 CDT,"felixwang","benchmark",47610,"::1:55487",6526e58f.b9fa,2,"SELECT",2023-10-11 13:12:31 CDT,3/0,0,LOG,00000,"duration: 5.949 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:12:31.319 CDT,"felixwang","benchmark",47612,"::1:55488",6526e58f.b9fc,1,"idle",2023-10-11 13:12:31 CDT,3/3118,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:12:31.329 CDT,"felixwang","benchmark",47612,"::1:55488",6526e58f.b9fc,2,"SELECT",2023-10-11 13:12:31 CDT,3/0,0,LOG,00000,"duration: 9.935 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:12:31.341 CDT,"felixwang","benchmark",47613,"::1:55489",6526e58f.b9fd,1,"idle",2023-10-11 13:12:31 CDT,3/3120,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:12:31.346 CDT,"felixwang","benchmark",47613,"::1:55489",6526e58f.b9fd,2,"SELECT",2023-10-11 13:12:31 CDT,3/0,0,LOG,00000,"duration: 5.122 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:12:31.351 CDT,"felixwang","benchmark",47614,"::1:55490",6526e58f.b9fe,1,"idle",2023-10-11 13:12:31 CDT,3/3122,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:12:31.358 CDT,"felixwang","benchmark",47614,"::1:55490",6526e58f.b9fe,2,"SELECT",2023-10-11 13:12:31 CDT,3/0,0,LOG,00000,"duration: 7.206 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:13:45.941 CDT,"felixwang","benchmark",47698,"::1:55498",6526e5d9.ba52,1,"idle",2023-10-11 13:13:45 CDT,3/3134,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:13:45.945 CDT,"felixwang","benchmark",47698,"::1:55498",6526e5d9.ba52,2,"SELECT",2023-10-11 13:13:45 CDT,3/0,0,LOG,00000,"duration: 3.645 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:13:45.957 CDT,"felixwang","benchmark",47699,"::1:55499",6526e5d9.ba53,1,"idle",2023-10-11 13:13:45 CDT,3/3136,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:13:45.967 CDT,"felixwang","benchmark",47699,"::1:55499",6526e5d9.ba53,2,"SELECT",2023-10-11 13:13:45 CDT,3/0,0,LOG,00000,"duration: 10.582 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:13:45.977 CDT,"felixwang","benchmark",47700,"::1:55500",6526e5d9.ba54,1,"idle",2023-10-11 13:13:45 CDT,3/3138,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:13:45.982 CDT,"felixwang","benchmark",47700,"::1:55500",6526e5d9.ba54,2,"SELECT",2023-10-11 13:13:45 CDT,3/0,0,LOG,00000,"duration: 4.581 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:13:45.987 CDT,"felixwang","benchmark",47701,"::1:55501",6526e5d9.ba55,1,"idle",2023-10-11 13:13:45 CDT,3/3140,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:13:45.990 CDT,"felixwang","benchmark",47701,"::1:55501",6526e5d9.ba55,2,"SELECT",2023-10-11 13:13:45 CDT,3/0,0,LOG,00000,"duration: 3.414 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:16:12.691 CDT,"felixwang","benchmark",47899,"::1:55534",6526e66c.bb1b,1,"idle",2023-10-11 13:16:12 CDT,3/3162,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:16:12.698 CDT,"felixwang","benchmark",47899,"::1:55534",6526e66c.bb1b,2,"SELECT",2023-10-11 13:16:12 CDT,3/0,0,LOG,00000,"duration: 7.080 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:16:12.709 CDT,"felixwang","benchmark",47900,"::1:55535",6526e66c.bb1c,1,"idle",2023-10-11 13:16:12 CDT,3/3164,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:16:12.717 CDT,"felixwang","benchmark",47900,"::1:55535",6526e66c.bb1c,2,"SELECT",2023-10-11 13:16:12 CDT,3/0,0,LOG,00000,"duration: 8.110 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:16:12.728 CDT,"felixwang","benchmark",47901,"::1:55536",6526e66c.bb1d,1,"idle",2023-10-11 13:16:12 CDT,3/3166,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:16:12.730 CDT,"felixwang","benchmark",47901,"::1:55536",6526e66c.bb1d,2,"SELECT",2023-10-11 13:16:12 CDT,3/0,0,LOG,00000,"duration: 2.495 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:16:12.733 CDT,"felixwang","benchmark",47902,"::1:55537",6526e66c.bb1e,1,"idle",2023-10-11 13:16:12 CDT,3/3168,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:16:12.736 CDT,"felixwang","benchmark",47902,"::1:55537",6526e66c.bb1e,2,"SELECT",2023-10-11 13:16:12 CDT,3/0,0,LOG,00000,"duration: 2.648 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:18:50.748 CDT,"felixwang","benchmark",48079,"::1:55576",6526e70a.bbcf,1,"idle",2023-10-11 13:18:50 CDT,3/3192,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:18:50.752 CDT,"felixwang","benchmark",48079,"::1:55576",6526e70a.bbcf,2,"SELECT",2023-10-11 13:18:50 CDT,3/0,0,LOG,00000,"duration: 4.159 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:18:50.762 CDT,"felixwang","benchmark",48081,"::1:55577",6526e70a.bbd1,1,"idle",2023-10-11 13:18:50 CDT,3/3194,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:18:50.769 CDT,"felixwang","benchmark",48081,"::1:55577",6526e70a.bbd1,2,"SELECT",2023-10-11 13:18:50 CDT,3/0,0,LOG,00000,"duration: 7.331 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:18:50.779 CDT,"felixwang","benchmark",48082,"::1:55578",6526e70a.bbd2,1,"idle",2023-10-11 13:18:50 CDT,3/3196,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:18:50.783 CDT,"felixwang","benchmark",48082,"::1:55578",6526e70a.bbd2,2,"SELECT",2023-10-11 13:18:50 CDT,3/0,0,LOG,00000,"duration: 3.991 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:18:50.792 CDT,"felixwang","benchmark",48083,"::1:55579",6526e70a.bbd3,1,"idle",2023-10-11 13:18:50 CDT,3/3198,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:18:50.799 CDT,"felixwang","benchmark",48083,"::1:55579",6526e70a.bbd3,2,"SELECT",2023-10-11 13:18:50 CDT,3/0,0,LOG,00000,"duration: 7.722 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:25:19.370 CDT,"felixwang","benchmark",48472,"::1:55628",6526e88f.bd58,1,"idle",2023-10-11 13:25:19 CDT,3/3252,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:25:19.374 CDT,"felixwang","benchmark",48472,"::1:55628",6526e88f.bd58,2,"SELECT",2023-10-11 13:25:19 CDT,3/0,0,LOG,00000,"duration: 4.544 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:25:19.383 CDT,"felixwang","benchmark",48475,"::1:55629",6526e88f.bd5b,1,"idle",2023-10-11 13:25:19 CDT,3/3254,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:25:19.393 CDT,"felixwang","benchmark",48475,"::1:55629",6526e88f.bd5b,2,"SELECT",2023-10-11 13:25:19 CDT,3/0,0,LOG,00000,"duration: 9.777 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:25:19.405 CDT,"felixwang","benchmark",48476,"::1:55630",6526e88f.bd5c,1,"idle",2023-10-11 13:25:19 CDT,3/3256,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:25:19.409 CDT,"felixwang","benchmark",48476,"::1:55630",6526e88f.bd5c,2,"SELECT",2023-10-11 13:25:19 CDT,3/0,0,LOG,00000,"duration: 4.020 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:25:19.416 CDT,"felixwang","benchmark",48477,"::1:55631",6526e88f.bd5d,1,"idle",2023-10-11 13:25:19 CDT,3/3258,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:25:19.424 CDT,"felixwang","benchmark",48477,"::1:55631",6526e88f.bd5d,2,"SELECT",2023-10-11 13:25:19 CDT,3/0,0,LOG,00000,"duration: 7.628 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:34:10.611 CDT,"felixwang","benchmark",48759,"::1:55677",6526eaa2.be77,1,"idle",2023-10-11 13:34:10 CDT,3/3330,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:34:10.616 CDT,"felixwang","benchmark",48759,"::1:55677",6526eaa2.be77,2,"SELECT",2023-10-11 13:34:10 CDT,3/0,0,LOG,00000,"duration: 5.421 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:34:10.624 CDT,"felixwang","benchmark",48760,"::1:55678",6526eaa2.be78,1,"idle",2023-10-11 13:34:10 CDT,3/3332,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:34:10.631 CDT,"felixwang","benchmark",48760,"::1:55678",6526eaa2.be78,2,"SELECT",2023-10-11 13:34:10 CDT,3/0,0,LOG,00000,"duration: 6.878 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:34:10.641 CDT,"felixwang","benchmark",48761,"::1:55679",6526eaa2.be79,1,"idle",2023-10-11 13:34:10 CDT,3/3334,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:34:10.645 CDT,"felixwang","benchmark",48761,"::1:55679",6526eaa2.be79,2,"SELECT",2023-10-11 13:34:10 CDT,3/0,0,LOG,00000,"duration: 3.804 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:34:10.652 CDT,"felixwang","benchmark",48762,"::1:55680",6526eaa2.be7a,1,"idle",2023-10-11 13:34:10 CDT,3/3336,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:34:10.660 CDT,"felixwang","benchmark",48762,"::1:55680",6526eaa2.be7a,2,"SELECT",2023-10-11 13:34:10 CDT,3/0,0,LOG,00000,"duration: 7.440 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:45:49.407 CDT,"felixwang","benchmark",54624,"::1:55769",6526ed5d.d560,1,"idle",2023-10-11 13:45:49 CDT,3/3432,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:45:49.411 CDT,"felixwang","benchmark",54624,"::1:55769",6526ed5d.d560,2,"SELECT",2023-10-11 13:45:49 CDT,3/0,0,LOG,00000,"duration: 3.699 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:45:49.423 CDT,"felixwang","benchmark",54625,"::1:55770",6526ed5d.d561,1,"idle",2023-10-11 13:45:49 CDT,3/3434,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:45:49.431 CDT,"felixwang","benchmark",54625,"::1:55770",6526ed5d.d561,2,"SELECT",2023-10-11 13:45:49 CDT,3/0,0,LOG,00000,"duration: 8.185 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:45:49.442 CDT,"felixwang","benchmark",54626,"::1:55771",6526ed5d.d562,1,"idle",2023-10-11 13:45:49 CDT,3/3436,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:45:49.446 CDT,"felixwang","benchmark",54626,"::1:55771",6526ed5d.d562,2,"SELECT",2023-10-11 13:45:49 CDT,3/0,0,LOG,00000,"duration: 3.799 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:45:49.453 CDT,"felixwang","benchmark",54627,"::1:55772",6526ed5d.d563,1,"idle",2023-10-11 13:45:49 CDT,3/3438,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:45:49.460 CDT,"felixwang","benchmark",54627,"::1:55772",6526ed5d.d563,2,"SELECT",2023-10-11 13:45:49 CDT,3/0,0,LOG,00000,"duration: 6.885 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:46:56.576 CDT,"felixwang","benchmark",54743,"::1:55777",6526eda0.d5d7,1,"idle",2023-10-11 13:46:56 CDT,3/3448,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:46:56.580 CDT,"felixwang","benchmark",54743,"::1:55777",6526eda0.d5d7,2,"SELECT",2023-10-11 13:46:56 CDT,3/0,0,LOG,00000,"duration: 4.090 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:46:56.590 CDT,"felixwang","benchmark",54744,"::1:55778",6526eda0.d5d8,1,"idle",2023-10-11 13:46:56 CDT,3/3450,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:46:56.598 CDT,"felixwang","benchmark",54744,"::1:55778",6526eda0.d5d8,2,"SELECT",2023-10-11 13:46:56 CDT,3/0,0,LOG,00000,"duration: 7.642 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:46:56.608 CDT,"felixwang","benchmark",54745,"::1:55779",6526eda0.d5d9,1,"idle",2023-10-11 13:46:56 CDT,3/3452,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:46:56.612 CDT,"felixwang","benchmark",54745,"::1:55779",6526eda0.d5d9,2,"SELECT",2023-10-11 13:46:56 CDT,3/0,0,LOG,00000,"duration: 3.668 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:46:56.618 CDT,"felixwang","benchmark",54746,"::1:55780",6526eda0.d5da,1,"idle",2023-10-11 13:46:56 CDT,3/3454,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:46:56.627 CDT,"felixwang","benchmark",54746,"::1:55780",6526eda0.d5da,2,"SELECT",2023-10-11 13:46:56 CDT,3/0,0,LOG,00000,"duration: 8.929 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:48:08.428 CDT,"felixwang","benchmark",54902,"::1:55792",6526ede8.d676,1,"idle",2023-10-11 13:48:08 CDT,3/3466,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:48:08.432 CDT,"felixwang","benchmark",54902,"::1:55792",6526ede8.d676,2,"SELECT",2023-10-11 13:48:08 CDT,3/0,0,LOG,00000,"duration: 4.948 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:48:08.442 CDT,"felixwang","benchmark",54903,"::1:55793",6526ede8.d677,1,"idle",2023-10-11 13:48:08 CDT,3/3468,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:48:08.449 CDT,"felixwang","benchmark",54903,"::1:55793",6526ede8.d677,2,"SELECT",2023-10-11 13:48:08 CDT,3/0,0,LOG,00000,"duration: 7.056 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:48:08.461 CDT,"felixwang","benchmark",54904,"::1:55794",6526ede8.d678,1,"idle",2023-10-11 13:48:08 CDT,3/3470,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:48:08.464 CDT,"felixwang","benchmark",54904,"::1:55794",6526ede8.d678,2,"SELECT",2023-10-11 13:48:08 CDT,3/0,0,LOG,00000,"duration: 3.560 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:48:08.473 CDT,"felixwang","benchmark",54905,"::1:55795",6526ede8.d679,1,"idle",2023-10-11 13:48:08 CDT,3/3472,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:48:08.480 CDT,"felixwang","benchmark",54905,"::1:55795",6526ede8.d679,2,"SELECT",2023-10-11 13:48:08 CDT,3/0,0,LOG,00000,"duration: 7.276 ms",,,,,,,,,"","client backend",,0
2023-10-11 16:19:34.355 CDT,"felixwang","benchmark",56278,"::1:56244",65271166.dbd6,1,"idle",2023-10-11 16:19:34 CDT,3/3660,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 16:19:34.360 CDT,"felixwang","benchmark",56278,"::1:56244",65271166.dbd6,2,"SELECT",2023-10-11 16:19:34 CDT,3/0,0,LOG,00000,"duration: 5.294 ms",,,,,,,,,"","client backend",,0
2023-10-11 16:19:34.370 CDT,"felixwang","benchmark",56279,"::1:56245",65271166.dbd7,1,"idle",2023-10-11 16:19:34 CDT,3/3662,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 16:19:34.377 CDT,"felixwang","benchmark",56279,"::1:56245",65271166.dbd7,2,"SELECT",2023-10-11 16:19:34 CDT,3/0,0,LOG,00000,"duration: 6.978 ms",,,,,,,,,"","client backend",,0
2023-10-11 16:19:34.387 CDT,"felixwang","benchmark",56280,"::1:56246",65271166.dbd8,1,"idle",2023-10-11 16:19:34 CDT,3/3664,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 16:19:34.391 CDT,"felixwang","benchmark",56280,"::1:56246",65271166.dbd8,2,"SELECT",2023-10-11 16:19:34 CDT,3/0,0,LOG,00000,"duration: 4.303 ms",,,,,,,,,"","client backend",,0
